	0
1990-05-31	8.37
1990-06-01	8.379999999999999
1990-06-04	8.31
1990-06-05	8.31
1990-06-06	8.370000000000001
1990-06-07	8.370000000000001
1990-06-08	8.33
1990-06-11	8.31
1990-06-12	8.370000000000001
1990-06-13	8.37
1990-06-14	8.31
1990-06-15	8.31
1990-06-18	8.31
1990-06-19	8.31
1990-06-20	8.379999999999999
1990-06-21	8.379999999999999
1990-06-22	8.370000000000001
1990-06-25	8.37
1990-06-26	8.379999999999999
1990-06-27	8.370000000000001
1990-06-28	8.370000000000001
1990-06-29	8.370000000000001
1990-07-02	8.31
1990-07-03	8.31
1990-07-04	
1990-07-05	8.31
1990-07-06	8.31
1990-07-09	8.379999999999999
1990-07-10	8.379999999999999
1990-07-11	8.370000000000001
1990-07-12	8.379999999999999
1990-07-13	8.25
1990-07-16	8.19
1990-07-17	8.19
1990-07-18	8.19
1990-07-19	8.19
1990-07-20	8.12
1990-07-23	8.120000000000001
1990-07-24	8.120000000000001
1990-07-25	8.129999999999999
1990-07-26	8.120000000000001
1990-07-27	8.129999999999999
1990-07-30	8.06
1990-07-31	7.98
1990-08-01	8.0
1990-08-02	8.0
1990-08-03	8.06
1990-08-06	7.9399999999999995
1990-08-07	7.94
1990-08-08	8.0
1990-08-09	8.0
1990-08-10	8.0
1990-08-13	8.0
1990-08-14	8.0
1990-08-15	8.0
1990-08-16	8.0
1990-08-17	8.19
1990-08-20	8.19
1990-08-21	8.19
1990-08-22	8.25
1990-08-23	8.31
1990-08-24	8.31
1990-08-27	
1990-08-28	8.190000000000001
1990-08-29	8.19
1990-08-30	8.19
1990-08-31	8.06
1990-09-03	
1990-09-04	8.06
1990-09-05	8.0
1990-09-06	8.0
1990-09-07	8.06
1990-09-10	8.06
1990-09-11	8.12
1990-09-12	8.120000000000001
1990-09-13	8.129999999999999
1990-09-14	8.129999999999999
1990-09-17	8.120000000000001
1990-09-18	8.19
1990-09-19	8.19
1990-09-20	8.25
1990-09-21	8.31
1990-09-24	8.31
1990-09-25	8.44
1990-09-26	8.5
1990-09-27	8.370000000000001
1990-09-28	8.309999999999999
1990-10-01	8.129999999999999
1990-10-02	8.129999999999999
1990-10-03	8.120000000000001
1990-10-04	8.129999999999999
1990-10-05	8.19
1990-10-08	
1990-10-09	8.19
1990-10-10	8.25
1990-10-11	8.25
1990-10-12	8.25
1990-10-15	8.2
1990-10-16	8.25
1990-10-17	8.25
1990-10-18	8.25
1990-10-19	8.25
1990-10-22	8.190000000000001
1990-10-23	8.19
1990-10-24	8.19
1990-10-25	8.129999999999999
1990-10-26	8.06
1990-10-29	8.0
1990-10-30	8.06
1990-10-31	8.06
1990-11-01	8.06
1990-11-02	8.06
1990-11-05	8.06
1990-11-06	8.120000000000001
1990-11-07	8.129999999999999
1990-11-08	8.129999999999999
1990-11-09	8.129999999999999
1990-11-12	
1990-11-13	8.06
1990-11-14	8.06
1990-11-15	8.06
1990-11-16	8.06
1990-11-19	8.129999999999999
1990-11-20	8.129999999999999
1990-11-21	8.120000000000001
1990-11-22	
1990-11-23	8.19
1990-11-26	8.25
1990-11-27	8.44
1990-11-28	8.5
1990-11-29	8.44
1990-11-30	8.309999999999999
1990-12-03	8.31
1990-12-04	8.25
1990-12-05	8.06
1990-12-06	8.06
1990-12-07	8.0
1990-12-10	7.62
1990-12-11	7.63
1990-12-12	7.69
1990-12-13	7.69
1990-12-14	7.81
1990-12-17	8.0
1990-12-18	8.0
1990-12-19	7.75
1990-12-20	7.9399999999999995
1990-12-21	8.129999999999999
1990-12-24	8.19
1990-12-25	
1990-12-26	
1990-12-27	8.25
1990-12-28	7.5600000000000005
1990-12-31	7.58
1991-01-01	
1991-01-02	7.5600000000000005
1991-01-03	7.37
1991-01-04	7.37
1991-01-07	7.58
1991-01-08	7.69
1991-01-09	7.5
1991-01-10	7.4399999999999995
1991-01-11	7.37
1991-01-14	7.56
1991-01-15	7.56
1991-01-16	7.62
1991-01-17	7.44
1991-01-18	7.41
1991-01-21	
1991-01-22	7.13
1991-01-23	7.1899999999999995
1991-01-24	7.0
1991-01-25	7.0
1991-01-28	7.0600000000000005
1991-01-29	7.13
1991-01-30	7.12
1991-01-31	7.0600000000000005
1991-02-01	7.0600000000000005
1991-02-04	6.69
1991-02-05	6.63
1991-02-06	6.62
1991-02-07	6.62
1991-02-08	6.62
1991-02-11	6.63
1991-02-12	6.63
1991-02-13	6.62
1991-02-14	6.63
1991-02-15	6.62
1991-02-18	
1991-02-19	6.62
1991-02-20	6.69
1991-02-21	6.6899999999999995
1991-02-22	6.75
1991-02-25	6.87
1991-02-26	6.88
1991-02-27	6.87
1991-02-28	6.88
1991-03-01	6.9399999999999995
1991-03-04	6.9399999999999995
1991-03-05	6.88
1991-03-06	6.8100000000000005
1991-03-07	6.8100000000000005
1991-03-08	6.75
1991-03-11	6.56
1991-03-12	6.5
1991-03-13	6.5
1991-03-14	6.38
1991-03-15	6.31
1991-03-18	6.38
1991-03-19	6.4399999999999995
1991-03-20	6.56
1991-03-21	6.5
1991-03-22	6.44
1991-03-25	6.4399999999999995
1991-03-26	6.44
1991-03-27	6.4399999999999995
1991-03-28	6.37
1991-03-29	
1991-04-01	
1991-04-02	6.38
1991-04-03	6.38
1991-04-04	6.37
1991-04-05	6.31
1991-04-08	6.19
1991-04-09	6.19
1991-04-10	6.19
1991-04-11	6.19
1991-04-12	6.13
1991-04-15	6.06
1991-04-16	6.12
1991-04-17	6.1899999999999995
1991-04-18	6.19
1991-04-19	6.25
1991-04-22	6.25
1991-04-23	6.31
1991-04-24	6.25
1991-04-25	6.19
1991-04-26	6.19
1991-04-29	6.1899999999999995
1991-04-30	6.1899999999999995
1991-05-01	6.0600000000000005
1991-05-02	6.06
1991-05-03	6.0
1991-05-06	
1991-05-07	6.0600000000000005
1991-05-08	6.0600000000000005
1991-05-09	6.0600000000000005
1991-05-10	6.0600000000000005
1991-05-13	6.06
1991-05-14	6.0600000000000005
1991-05-15	6.0600000000000005
1991-05-16	6.0600000000000005
1991-05-17	6.0600000000000005
1991-05-20	6.0600000000000005
1991-05-21	6.0600000000000005
1991-05-22	6.06
1991-05-23	6.0600000000000005
1991-05-24	6.0600000000000005
1991-05-27	
1991-05-28	6.0600000000000005
1991-05-29	6.0600000000000005
1991-05-30	6.0600000000000005
1991-05-31	6.0600000000000005
1991-06-03	6.13
1991-06-04	6.19
1991-06-05	6.25
1991-06-06	6.1899999999999995
1991-06-07	6.1899999999999995
1991-06-10	6.25
1991-06-11	6.25
1991-06-12	6.25
1991-06-13	6.3100000000000005
1991-06-14	6.25
1991-06-17	6.1899999999999995
1991-06-18	6.19
1991-06-19	6.19
1991-06-20	6.1899999999999995
1991-06-21	6.12
1991-06-24	6.1899999999999995
1991-06-25	6.19
1991-06-26	6.1899999999999995
1991-06-27	6.25
1991-06-28	6.19
1991-07-01	6.19
1991-07-02	6.19
1991-07-03	6.1899999999999995
1991-07-04	
1991-07-05	6.19
1991-07-08	6.19
1991-07-09	6.1899999999999995
1991-07-10	6.19
1991-07-11	6.1899999999999995
1991-07-12	6.1899999999999995
1991-07-15	6.12
1991-07-16	6.13
1991-07-17	6.12
1991-07-18	6.13
1991-07-19	6.12
1991-07-22	6.12
1991-07-23	6.13
1991-07-24	6.12
1991-07-25	6.0600000000000005
1991-07-26	6.0600000000000005
1991-07-29	6.0600000000000005
1991-07-30	6.06
1991-07-31	6.0600000000000005
1991-08-01	6.0
1991-08-02	6.0
1991-08-05	5.88
1991-08-06	5.87
1991-08-07	5.75
1991-08-08	5.69
1991-08-09	5.75
1991-08-12	5.75
1991-08-13	5.75
1991-08-14	5.75
1991-08-15	5.6899999999999995
1991-08-16	5.75
1991-08-19	5.75
1991-08-20	5.69
1991-08-21	5.69
1991-08-22	5.6899999999999995
1991-08-23	5.6899999999999995
1991-08-26	
1991-08-27	5.81
1991-08-28	5.81
1991-08-29	5.75
1991-08-30	5.69
1991-09-02	
1991-09-03	5.75
1991-09-04	5.75
1991-09-05	5.69
1991-09-06	5.75
1991-09-09	5.69
1991-09-10	5.62
1991-09-11	5.63
1991-09-12	5.63
1991-09-13	5.5600000000000005
1991-09-16	5.5
1991-09-17	5.5600000000000005
1991-09-18	5.56
1991-09-19	5.5600000000000005
1991-09-20	5.5600000000000005
1991-09-23	5.56
1991-09-24	5.56
1991-09-25	5.5
1991-09-26	5.5
1991-09-27	5.6899999999999995
1991-09-30	5.62
1991-10-01	5.63
1991-10-02	5.56
1991-10-03	5.5600000000000005
1991-10-04	5.4399999999999995
1991-10-07	5.4399999999999995
1991-10-08	5.4399999999999995
1991-10-09	5.4399999999999995
1991-10-10	5.5
1991-10-11	5.5
1991-10-14	
1991-10-15	5.4399999999999995
1991-10-16	5.4399999999999995
1991-10-17	5.44
1991-10-18	5.5
1991-10-21	5.44
1991-10-22	5.5
1991-10-23	5.5
1991-10-24	5.5
1991-10-25	5.5
1991-10-28	5.5
1991-10-29	5.5
1991-10-30	5.38
1991-10-31	5.25
1991-11-01	5.25
1991-11-04	5.19
1991-11-05	5.1899999999999995
1991-11-06	5.1899999999999995
1991-11-07	5.06
1991-11-08	5.0600000000000005
1991-11-11	
1991-11-12	5.0600000000000005
1991-11-13	5.13
1991-11-14	5.13
1991-11-15	5.13
1991-11-18	5.0600000000000005
1991-11-19	5.0600000000000005
1991-11-20	5.0
1991-11-21	5.0
1991-11-22	5.0
1991-11-25	5.0
1991-11-26	5.0
1991-11-27	5.0
1991-11-28	
1991-11-29	5.0
1991-12-02	5.0
1991-12-03	5.0
1991-12-04	4.9399999999999995
1991-12-05	4.88
1991-12-06	4.8100000000000005
1991-12-09	4.62
1991-12-10	4.5600000000000005
1991-12-11	4.5600000000000005
1991-12-12	4.5600000000000005
1991-12-13	4.5600000000000005
1991-12-16	4.56
1991-12-17	4.5600000000000005
1991-12-18	4.5600000000000005
1991-12-19	4.5600000000000005
1991-12-20	4.62
1991-12-23	4.38
1991-12-24	4.5
1991-12-25	
1991-12-26	
1991-12-27	4.38
1991-12-30	4.25
1991-12-31	4.25
1992-01-01	
1992-01-02	4.1899999999999995
1992-01-03	4.19
1992-01-06	4.19
1992-01-07	4.13
1992-01-08	4.0600000000000005
1992-01-09	4.0
1992-01-10	4.06
1992-01-13	4.12
1992-01-14	4.25
1992-01-15	4.3
1992-01-16	4.3100000000000005
1992-01-17	4.19
1992-01-20	
1992-01-21	4.19
1992-01-22	4.19
1992-01-23	4.19
1992-01-24	4.25
1992-01-27	4.25
1992-01-28	4.25
1992-01-29	4.13
1992-01-30	4.19
1992-01-31	4.1899999999999995
1992-02-03	4.1899999999999995
1992-02-04	4.1899999999999995
1992-02-05	4.13
1992-02-06	4.0600000000000005
1992-02-07	4.12
1992-02-10	4.0
1992-02-11	4.0
1992-02-12	4.0
1992-02-13	4.0
1992-02-14	4.19
1992-02-17	
1992-02-18	4.19
1992-02-19	4.25
1992-02-20	4.25
1992-02-21	4.3100000000000005
1992-02-24	4.37
1992-02-25	4.31
1992-02-26	4.25
1992-02-27	4.25
1992-02-28	4.25
1992-03-02	4.25
1992-03-03	4.3100000000000005
1992-03-04	4.3100000000000005
1992-03-05	4.38
1992-03-06	4.44
1992-03-09	4.38
1992-03-10	4.38
1992-03-11	4.38
1992-03-12	4.4399999999999995
1992-03-13	4.4399999999999995
1992-03-16	4.4399999999999995
1992-03-17	4.4399999999999995
1992-03-18	4.4399999999999995
1992-03-19	4.4399999999999995
1992-03-20	4.38
1992-03-23	4.44
1992-03-24	4.4399999999999995
1992-03-25	4.38
1992-03-26	4.31
1992-03-27	4.38
1992-03-30	4.38
1992-03-31	4.37
1992-04-01	4.31
1992-04-02	4.31
1992-04-03	4.31
1992-04-06	4.31
1992-04-07	4.25
1992-04-08	4.22
1992-04-09	4.25
1992-04-10	4.06
1992-04-13	4.12
1992-04-14	4.12
1992-04-15	4.12
1992-04-16	4.13
1992-04-17	
1992-04-20	
1992-04-21	4.19
1992-04-22	4.19
1992-04-23	4.13
1992-04-24	4.06
1992-04-27	4.06
1992-04-28	4.13
1992-04-29	4.06
1992-04-30	4.0600000000000005
1992-05-01	4.06
1992-05-04	
1992-05-05	4.01
1992-05-06	4.0
1992-05-07	3.94
1992-05-08	3.88
1992-05-11	3.94
1992-05-12	3.87
1992-05-13	3.88
1992-05-14	3.88
1992-05-15	3.92
1992-05-18	3.94
1992-05-19	3.94
1992-05-20	3.88
1992-05-21	3.94
1992-05-22	4.0
1992-05-25	
1992-05-26	4.0
1992-05-27	4.0600000000000005
1992-05-28	4.0600000000000005
1992-05-29	4.0600000000000005
1992-06-01	4.06
1992-06-02	4.0600000000000005
1992-06-03	4.06
1992-06-04	4.06
1992-06-05	4.0600000000000005
1992-06-08	4.0
1992-06-09	4.0
1992-06-10	4.0
1992-06-11	4.0
1992-06-12	4.0
1992-06-15	4.0
1992-06-16	4.0
1992-06-17	3.94
1992-06-18	3.94
1992-06-19	3.94
1992-06-22	4.0
1992-06-23	4.0
1992-06-24	4.0
1992-06-25	3.94
1992-06-26	3.94
1992-06-29	3.94
1992-06-30	3.94
1992-07-01	3.94
1992-07-02	3.87
1992-07-03	
1992-07-06	3.62
1992-07-07	3.56
1992-07-08	3.5
1992-07-09	3.5
1992-07-10	3.5
1992-07-13	3.5
1992-07-14	3.5
1992-07-15	3.5
1992-07-16	3.44
1992-07-17	3.4400000000000004
1992-07-20	3.4400000000000004
1992-07-21	3.44
1992-07-22	3.45
1992-07-23	3.45
1992-07-24	3.4400000000000004
1992-07-27	3.44
1992-07-28	3.44
1992-07-29	3.4400000000000004
1992-07-30	3.4400000000000004
1992-07-31	3.4400000000000004
1992-08-03	3.44
1992-08-04	3.44
1992-08-05	3.44
1992-08-06	3.4400000000000004
1992-08-07	3.44
1992-08-10	3.44
1992-08-11	3.44
1992-08-12	3.44
1992-08-13	3.44
1992-08-14	3.44
1992-08-17	3.44
1992-08-18	3.44
1992-08-19	3.44
1992-08-20	3.44
1992-08-21	3.44
1992-08-24	3.44
1992-08-25	3.5
1992-08-26	3.5
1992-08-27	3.5
1992-08-28	3.5
1992-08-31	
1992-09-01	3.5
1992-09-02	3.5
1992-09-03	3.5
1992-09-04	3.45
1992-09-07	
1992-09-08	3.1999999999999997
1992-09-09	3.1900000000000004
1992-09-10	3.1900000000000004
1992-09-11	3.19
1992-09-14	3.12
1992-09-15	3.13
1992-09-16	3.19
1992-09-17	3.19
1992-09-18	3.25
1992-09-21	3.25
1992-09-22	3.31
1992-09-23	3.38
1992-09-24	3.37
1992-09-25	3.3099999999999996
1992-09-28	3.25
1992-09-29	3.27
1992-09-30	3.27
1992-10-01	3.25
1992-10-02	3.13
1992-10-05	3.1900000000000004
1992-10-06	3.19
1992-10-07	3.25
1992-10-08	3.31
1992-10-09	3.31
1992-10-12	
1992-10-13	3.44
1992-10-14	3.4400000000000004
1992-10-15	3.4299999999999997
1992-10-16	3.44
1992-10-19	3.5
1992-10-20	3.69
1992-10-21	3.62
1992-10-22	3.5
1992-10-23	3.56
1992-10-26	3.62
1992-10-27	3.62
1992-10-28	3.56
1992-10-29	3.62
1992-10-30	3.56
1992-11-02	3.63
1992-11-03	3.63
1992-11-04	3.56
1992-11-05	3.5599999999999996
1992-11-06	3.56
1992-11-09	3.69
1992-11-10	3.75
1992-11-11	
1992-11-12	3.75
1992-11-13	3.73
1992-11-16	3.87
1992-11-17	4.0
1992-11-18	3.94
1992-11-19	3.88
1992-11-20	3.89
1992-11-23	3.9200000000000004
1992-11-24	3.9000000000000004
1992-11-25	3.87
1992-11-26	
1992-11-27	3.94
1992-11-30	4.0
1992-12-01	4.0
1992-12-02	3.94
1992-12-03	3.88
1992-12-04	3.81
1992-12-07	3.75
1992-12-08	3.69
1992-12-09	3.63
1992-12-10	3.62
1992-12-11	3.63
1992-12-14	3.63
1992-12-15	3.62
1992-12-16	3.63
1992-12-17	3.56
1992-12-18	3.56
1992-12-21	3.5
1992-12-22	3.5
1992-12-23	3.5
1992-12-24	3.5
1992-12-25	
1992-12-28	
1992-12-29	3.56
1992-12-30	3.44
1992-12-31	3.44
1993-01-01	
1993-01-04	3.44
1993-01-05	3.4099999999999997
1993-01-06	3.38
1993-01-07	3.39
1993-01-08	3.44
1993-01-11	3.38
1993-01-12	3.38
1993-01-13	3.38
1993-01-14	3.38
1993-01-15	3.31
1993-01-18	
1993-01-19	3.31
1993-01-20	3.3099999999999996
1993-01-21	3.31
1993-01-22	3.31
1993-01-25	3.31
1993-01-26	3.31
1993-01-27	3.31
1993-01-28	3.31
1993-01-29	3.25
1993-02-01	3.25
1993-02-02	3.31
1993-02-03	3.31
1993-02-04	3.31
1993-02-05	3.25
1993-02-08	3.25
1993-02-09	3.25
1993-02-10	3.25
1993-02-11	3.25
1993-02-12	3.25
1993-02-15	
1993-02-16	3.25
1993-02-17	3.25
1993-02-18	3.19
1993-02-19	3.1900000000000004
1993-02-22	3.1900000000000004
1993-02-23	3.19
1993-02-24	3.19
1993-02-25	3.1900000000000004
1993-02-26	3.21
1993-03-01	3.2
1993-03-02	3.2
1993-03-03	3.19
1993-03-04	3.1900000000000004
1993-03-05	3.19
1993-03-08	3.25
1993-03-09	3.25
1993-03-10	3.25
1993-03-11	3.25
1993-03-12	3.25
1993-03-15	3.25
1993-03-16	3.25
1993-03-17	3.25
1993-03-18	3.25
1993-03-19	3.25
1993-03-22	3.25
1993-03-23	3.25
1993-03-24	3.25
1993-03-25	3.25
1993-03-26	3.25
1993-03-29	3.31
1993-03-30	3.25
1993-03-31	3.25
1993-04-01	3.25
1993-04-02	3.25
1993-04-05	3.25
1993-04-06	3.25
1993-04-07	3.25
1993-04-08	3.25
1993-04-09	
1993-04-12	
1993-04-13	3.25
1993-04-14	3.25
1993-04-15	3.25
1993-04-16	3.25
1993-04-19	3.25
1993-04-20	3.25
1993-04-21	3.2199999999999998
1993-04-22	3.19
1993-04-23	3.19
1993-04-26	3.19
1993-04-27	3.1900000000000004
1993-04-28	3.19
1993-04-29	3.19
1993-04-30	3.1900000000000004
1993-05-03	
1993-05-04	3.19
1993-05-05	3.19
1993-05-06	3.19
1993-05-07	3.19
1993-05-10	3.19
1993-05-11	3.19
1993-05-12	3.19
1993-05-13	3.1900000000000004
1993-05-14	3.25
1993-05-17	3.25
1993-05-18	3.25
1993-05-19	3.25
1993-05-20	3.25
1993-05-21	3.25
1993-05-24	3.31
1993-05-25	3.3099999999999996
1993-05-26	3.3099999999999996
1993-05-27	3.31
1993-05-28	3.37
1993-05-31	
1993-06-01	3.38
1993-06-02	3.3099999999999996
1993-06-03	3.3099999999999996
1993-06-04	3.31
1993-06-07	3.37
1993-06-08	3.38
1993-06-09	3.38
1993-06-10	3.38
1993-06-11	3.38
1993-06-14	3.3099999999999996
1993-06-15	3.3099999999999996
1993-06-16	3.31
1993-06-17	3.3099999999999996
1993-06-18	3.31
1993-06-21	3.31
1993-06-22	3.31
1993-06-23	3.37
1993-06-24	3.37
1993-06-25	3.35
1993-06-28	3.33
1993-06-29	3.3099999999999996
1993-06-30	3.3099999999999996
1993-07-01	3.31
1993-07-02	3.31
1993-07-05	
1993-07-06	3.25
1993-07-07	3.31
1993-07-08	3.31
1993-07-09	3.31
1993-07-12	3.3099999999999996
1993-07-13	3.31
1993-07-14	3.3099999999999996
1993-07-15	3.28
1993-07-16	3.25
1993-07-19	3.25
1993-07-20	3.25
1993-07-21	3.25
1993-07-22	3.31
1993-07-23	3.31
1993-07-26	3.31
1993-07-27	3.31
1993-07-28	3.31
1993-07-29	3.31
1993-07-30	3.3099999999999996
1993-08-02	3.3099999999999996
1993-08-03	3.31
1993-08-04	3.31
1993-08-05	3.3099999999999996
1993-08-06	3.25
1993-08-09	3.25
1993-08-10	3.25
1993-08-11	3.25
1993-08-12	3.25
1993-08-13	3.25
1993-08-16	3.25
1993-08-17	3.25
1993-08-18	3.25
1993-08-19	3.25
1993-08-20	3.25
1993-08-23	3.25
1993-08-24	3.25
1993-08-25	3.25
1993-08-26	3.25
1993-08-27	3.25
1993-08-30	
1993-08-31	3.25
1993-09-01	3.25
1993-09-02	3.25
1993-09-03	3.19
1993-09-06	
1993-09-07	3.1900000000000004
1993-09-08	3.19
1993-09-09	3.19
1993-09-10	3.19
1993-09-13	3.1900000000000004
1993-09-14	3.1900000000000004
1993-09-15	3.19
1993-09-16	3.1900000000000004
1993-09-17	3.1900000000000004
1993-09-20	3.1900000000000004
1993-09-21	3.19
1993-09-22	3.19
1993-09-23	3.1900000000000004
1993-09-24	3.1900000000000004
1993-09-27	3.1900000000000004
1993-09-28	3.19
1993-09-29	3.37
1993-09-30	3.38
1993-10-01	3.38
1993-10-04	3.37
1993-10-05	3.38
1993-10-06	3.38
1993-10-07	3.38
1993-10-08	3.38
1993-10-11	
1993-10-12	3.38
1993-10-13	3.38
1993-10-14	3.38
1993-10-15	3.38
1993-10-18	3.38
1993-10-19	3.37
1993-10-20	3.38
1993-10-21	3.38
1993-10-22	3.38
1993-10-25	3.38
1993-10-26	3.44
1993-10-27	3.44
1993-10-28	3.44
1993-10-29	3.44
1993-11-01	3.44
1993-11-02	3.5
1993-11-03	3.5
1993-11-04	3.5
1993-11-05	3.5
1993-11-08	3.5
1993-11-09	3.5
1993-11-10	3.5
1993-11-11	
1993-11-12	3.5
1993-11-15	3.5
1993-11-16	3.44
1993-11-17	3.44
1993-11-18	3.44
1993-11-19	3.5
1993-11-22	3.5
1993-11-23	3.5
1993-11-24	3.5
1993-11-25	
1993-11-26	3.5
1993-11-29	3.5
1993-11-30	3.5
1993-12-01	3.5
1993-12-02	3.5
1993-12-03	3.5
1993-12-06	3.5
1993-12-07	3.44
1993-12-08	3.44
1993-12-09	3.37
1993-12-10	3.38
1993-12-13	3.38
1993-12-14	3.38
1993-12-15	3.3099999999999996
1993-12-16	3.3099999999999996
1993-12-17	3.25
1993-12-20	3.25
1993-12-21	3.28
1993-12-22	3.31
1993-12-23	3.31
1993-12-24	
1993-12-27	
1993-12-28	
1993-12-29	3.38
1993-12-30	3.38
1993-12-31	3.38
1994-01-03	
1994-01-04	3.37
1994-01-05	3.38
1994-01-06	3.38
1994-01-07	3.3099999999999996
1994-01-10	3.25
1994-01-11	3.25
1994-01-12	3.25
1994-01-13	3.25
1994-01-14	3.25
1994-01-17	
1994-01-18	3.25
1994-01-19	3.25
1994-01-20	3.25
1994-01-21	3.25
1994-01-24	3.25
1994-01-25	3.25
1994-01-26	3.25
1994-01-27	3.25
1994-01-28	3.25
1994-01-31	3.25
1994-02-01	3.25
1994-02-02	3.31
1994-02-03	3.38
1994-02-04	3.44
1994-02-07	3.5
1994-02-08	3.56
1994-02-09	3.56
1994-02-10	3.5599999999999996
1994-02-11	3.5599999999999996
1994-02-14	3.5599999999999996
1994-02-15	3.56
1994-02-16	3.56
1994-02-17	3.5599999999999996
1994-02-18	3.56
1994-02-21	
1994-02-22	3.63
1994-02-23	3.63
1994-02-24	3.75
1994-02-25	3.75
1994-02-28	3.75
1994-03-01	3.72
1994-03-02	3.8600000000000003
1994-03-03	3.81
1994-03-04	3.8299999999999996
1994-03-07	3.88
1994-03-08	3.88
1994-03-09	3.88
1994-03-10	3.87
1994-03-11	3.87
1994-03-14	3.88
1994-03-15	3.87
1994-03-16	3.88
1994-03-17	3.87
1994-03-18	3.88
1994-03-21	3.94
1994-03-22	4.0
1994-03-23	3.9
1994-03-24	3.87
1994-03-25	3.88
1994-03-28	3.88
1994-03-29	3.88
1994-03-30	3.9400000000000004
1994-03-31	3.94
1994-04-01	
1994-04-04	
1994-04-05	4.0600000000000005
1994-04-06	4.0
1994-04-07	4.0
1994-04-08	4.0
1994-04-11	4.0
1994-04-12	4.0
1994-04-13	4.0
1994-04-14	4.0
1994-04-15	4.06
1994-04-18	4.0600000000000005
1994-04-19	4.25
1994-04-20	4.25
1994-04-21	4.25
1994-04-22	4.25
1994-04-25	4.25
1994-04-26	4.25
1994-04-27	
1994-04-28	4.25
1994-04-29	4.3100000000000005
1994-05-02	
1994-05-03	4.38
1994-05-04	4.4399999999999995
1994-05-05	4.5600000000000005
1994-05-06	4.56
1994-05-09	4.8100000000000005
1994-05-10	4.8100000000000005
1994-05-11	4.81
1994-05-12	4.88
1994-05-13	4.8100000000000005
1994-05-16	4.75
1994-05-17	4.69
1994-05-18	4.62
1994-05-19	4.63
1994-05-20	4.5600000000000005
1994-05-23	4.5600000000000005
1994-05-24	4.63
1994-05-25	4.63
1994-05-26	4.62
1994-05-27	4.63
1994-05-30	
1994-05-31	4.62
1994-06-01	4.63
1994-06-02	4.63
1994-06-03	4.62
1994-06-06	4.56
1994-06-07	4.5600000000000005
1994-06-08	4.5600000000000005
1994-06-09	4.5600000000000005
1994-06-10	4.5600000000000005
1994-06-13	4.5600000000000005
1994-06-14	4.62
1994-06-15	4.56
1994-06-16	4.5600000000000005
1994-06-17	4.5600000000000005
1994-06-20	4.5600000000000005
1994-06-21	4.62
1994-06-22	4.6899999999999995
1994-06-23	4.62
1994-06-24	4.6899999999999995
1994-06-27	4.75
1994-06-28	4.77
1994-06-29	4.87
1994-06-30	4.87
1994-07-01	4.94
1994-07-04	
1994-07-05	4.9399999999999995
1994-07-06	4.94
1994-07-07	4.83
1994-07-08	4.82
1994-07-11	4.9399999999999995
1994-07-12	5.0
1994-07-13	4.94
1994-07-14	4.9399999999999995
1994-07-15	4.81
1994-07-18	4.75
1994-07-19	4.75
1994-07-20	4.6899999999999995
1994-07-21	4.8100000000000005
1994-07-22	4.81
1994-07-25	4.81
1994-07-26	4.8100000000000005
1994-07-27	4.81
1994-07-28	4.88
1994-07-29	4.88
1994-08-01	4.8100000000000005
1994-08-02	4.8100000000000005
1994-08-03	4.8
1994-08-04	4.75
1994-08-05	4.75
1994-08-08	4.88
1994-08-09	4.87
1994-08-10	4.88
1994-08-11	4.88
1994-08-12	4.9399999999999995
1994-08-15	4.94
1994-08-16	5.0
1994-08-17	4.98
1994-08-18	5.0
1994-08-19	5.0
1994-08-22	5.0
1994-08-23	5.0
1994-08-24	5.0
1994-08-25	4.9399999999999995
1994-08-26	4.9799999999999995
1994-08-29	
1994-08-30	5.0
1994-08-31	5.0
1994-09-01	5.0
1994-09-02	5.0
1994-09-05	
1994-09-06	5.0
1994-09-07	5.0
1994-09-08	5.0
1994-09-09	5.0
1994-09-12	5.06
1994-09-13	5.06
1994-09-14	5.0600000000000005
1994-09-15	5.0600000000000005
1994-09-16	5.0600000000000005
1994-09-19	5.0600000000000005
1994-09-20	5.12
1994-09-21	5.13
1994-09-22	5.25
1994-09-23	5.25
1994-09-26	5.25
1994-09-27	5.25
1994-09-28	5.25
1994-09-29	5.44
1994-09-30	5.5
1994-10-03	5.5
1994-10-04	5.57
1994-10-05	5.62
1994-10-06	5.6899999999999995
1994-10-07	5.6899999999999995
1994-10-10	
1994-10-11	5.63
1994-10-12	5.62
1994-10-13	5.62
1994-10-14	5.62
1994-10-17	5.56
1994-10-18	5.5600000000000005
1994-10-19	5.56
1994-10-20	5.5600000000000005
1994-10-21	5.62
1994-10-24	5.63
1994-10-25	5.6899999999999995
1994-10-26	5.6899999999999995
1994-10-27	5.69
1994-10-28	5.6899999999999995
1994-10-31	5.62
1994-11-01	5.62
1994-11-02	5.6899999999999995
1994-11-03	5.7299999999999995
1994-11-04	5.75
1994-11-07	5.81
1994-11-08	5.8100000000000005
1994-11-09	5.8100000000000005
1994-11-10	5.8100000000000005
1994-11-11	
1994-11-14	5.8100000000000005
1994-11-15	5.81
1994-11-16	5.94
1994-11-17	5.9399999999999995
1994-11-18	5.9799999999999995
1994-11-21	6.0
1994-11-22	6.0
1994-11-23	5.94
1994-11-24	
1994-11-25	5.94
1994-11-28	5.9799999999999995
1994-11-29	6.0600000000000005
1994-11-30	6.1899999999999995
1994-12-01	6.25
